Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction
8773,62,Other,Sylhet,Beauty,544.73,22,Mobile,PayPal,False,7,False,2,6,Free,Medium
8774,64,Male,Chittagong,Home,80.75,20,Mobile,Debit Card,True,8,True,4,5,Trial,Medium
8775,59,Male,Barisal,Clothing,8.82,48,Mobile,Debit Card,False,3,False,4,2,Free,Medium
8776,33,Other,Rajshahi,Sports,301.95,56,Tablet,PayPal,True,4,False,5,7,Premium,Medium
8777,18,Male,Mymensingh,Sports,306.1,52,Tablet,Credit Card,True,3,False,5,11,Free,Medium
8778,55,Other,Barisal,Clothing,986.11,8,Desktop,Bank Transfer,False,5,True,1,12,Free,High
8779,61,Other,Rangpur,Clothing,659.59,25,Desktop,Bank Transfer,False,4,False,1,9,Trial,High
8780,66,Other,Mymensingh,Groceries,99.21,35,Tablet,Credit Card,False,2,False,1,6,Free,High
8781,27,Male,Rangpur,Electronics,40.9,4,Desktop,Bank Transfer,False,4,False,5,3,Premium,Low
8782,48,Male,Dhaka,Toys,164.74,52,Desktop,Bank Transfer,True,1,False,4,9,Free,High
8783,46,Male,Mymensingh,Home,603.7,42,Tablet,Cash on Delivery,False,5,False,5,7,Premium,Medium
8784,36,Other,Barisal,Home,388.44,36,Desktop,PayPal,True,3,False,3,1,Free,High
8785,32,Other,Rajshahi,Home,729.5,1,Desktop,PayPal,True,5,True,2,8,Free,Medium
8786,28,Female,Rajshahi,Books,578.37,48,Mobile,Credit Card,True,2,True,3,1,Free,Low
8787,53,Other,Chittagong,Groceries,476.87,34,Desktop,Cash on Delivery,False,4,False,5,6,Trial,Medium
8788,34,Other,Rangpur,Books,890.14,30,Tablet,PayPal,False,4,False,1,1,Free,High
8789,44,Other,Khulna,Clothing,802.13,10,Tablet,Cash on Delivery,False,4,True,3,7,Premium,Medium
8790,31,Female,Dhaka,Sports,70.26,2,Mobile,Cash on Delivery,False,4,True,1,13,Premium,High
8791,24,Female,Mymensingh,Toys,718.97,38,Desktop,PayPal,False,8,False,4,10,Free,Low
8792,31,Male,Sylhet,Electronics,33.95,3,Tablet,Debit Card,True,7,True,4,6,Trial,High
8793,23,Male,Rangpur,Beauty,72.76,51,Tablet,Cash on Delivery,True,7,False,1,1,Free,Medium
8794,40,Female,Mymensingh,Clothing,316.9,36,Desktop,Debit Card,True,2,True,5,11,Free,Medium
8795,54,Other,Barisal,Books,814.64,36,Desktop,Bank Transfer,True,3,False,2,6,Premium,High
8796,29,Female,Khulna,Beauty,527.38,50,Desktop,Credit Card,True,7,False,3,7,Free,Low
8797,54,Male,Rajshahi,Toys,444.85,58,Tablet,Debit Card,True,1,False,5,5,Free,Low
8798,52,Female,Sylhet,Groceries,255.86,38,Desktop,Debit Card,False,1,True,3,8,Trial,High
8799,37,Other,Khulna,Books,774.62,43,Mobile,PayPal,True,1,False,3,7,Free,Medium
8800,42,Female,Chittagong,Books,508.24,58,Desktop,Bank Transfer,False,9,False,4,13,Free,High
8801,41,Male,Sylhet,Sports,777.08,32,Tablet,Bank Transfer,True,4,True,3,11,Premium,High
8802,53,Male,Barisal,Beauty,920.39,36,Desktop,PayPal,True,5,False,1,11,Trial,Medium
8803,59,Female,Chittagong,Sports,79.61,54,Desktop,Cash on Delivery,False,7,False,2,1,Free,High
8804,65,Female,Sylhet,Groceries,673.48,5,Desktop,Bank Transfer,True,1,False,3,5,Premium,High
8805,44,Male,Rajshahi,Electronics,629.06,40,Desktop,Credit Card,False,3,True,3,2,Free,High
8806,45,Other,Rajshahi,Groceries,475.63,39,Mobile,Credit Card,True,8,True,5,9,Free,Low
8807,46,Female,Rangpur,Sports,967.14,9,Desktop,Cash on Delivery,False,8,False,4,4,Premium,High
8808,57,Male,Rajshahi,Sports,785.15,43,Desktop,Credit Card,False,5,False,4,2,Trial,High
8809,26,Female,Sylhet,Home,291.32,13,Desktop,Debit Card,True,1,True,1,5,Premium,High
8810,57,Other,Mymensingh,Beauty,136.2,52,Tablet,Cash on Delivery,True,1,False,3,11,Premium,Low
8811,55,Other,Khulna,Clothing,500.36,38,Mobile,Bank Transfer,True,8,True,4,4,Free,High
8812,36,Female,Rangpur,Groceries,674.93,9,Desktop,Debit Card,True,3,False,3,1,Free,Medium
8813,49,Other,Khulna,Home,262.0,20,Mobile,Bank Transfer,True,7,True,2,3,Free,Medium
8814,51,Other,Chittagong,Books,789.12,15,Desktop,Debit Card,False,1,False,4,9,Premium,Low
8815,29,Female,Mymensingh,Home,585.36,21,Mobile,Debit Card,True,7,False,5,3,Free,Low
8816,29,Female,Rangpur,Sports,769.18,42,Mobile,Bank Transfer,False,1,True,2,5,Premium,Medium
8817,22,Female,Mymensingh,Toys,446.87,17,Mobile,Debit Card,False,1,False,1,8,Trial,High
8818,64,Other,Mymensingh,Sports,549.54,20,Desktop,Cash on Delivery,False,1,False,1,3,Premium,Low
8819,55,Male,Barisal,Home,546.69,48,Tablet,Debit Card,False,2,False,1,5,Free,Medium
8820,42,Other,Barisal,Groceries,585.8,36,Tablet,Debit Card,True,8,True,5,3,Trial,Medium
8821,57,Male,Mymensingh,Electronics,667.36,12,Desktop,PayPal,True,1,True,3,4,Free,Medium
8822,48,Other,Khulna,Clothing,921.96,7,Tablet,Credit Card,False,9,True,4,2,Trial,High
8823,29,Other,Rajshahi,Groceries,165.82,27,Tablet,Cash on Delivery,True,4,True,1,4,Premium,Medium
8824,50,Female,Khulna,Electronics,991.98,53,Desktop,Debit Card,False,5,True,1,9,Premium,Low
8825,42,Male,Sylhet,Clothing,455.56,28,Tablet,Debit Card,False,4,True,3,6,Premium,Low
8826,42,Male,Chittagong,Beauty,912.55,25,Desktop,PayPal,True,6,False,4,4,Trial,Medium
8827,49,Female,Khulna,Beauty,743.27,48,Tablet,Debit Card,False,5,False,4,11,Free,Medium
8828,57,Other,Rajshahi,Beauty,483.18,42,Tablet,Bank Transfer,True,3,False,3,3,Free,High
8829,59,Male,Barisal,Groceries,913.27,40,Mobile,Debit Card,True,5,False,1,5,Free,Medium
8830,65,Male,Khulna,Toys,93.38,31,Tablet,Bank Transfer,False,8,True,5,3,Trial,Low
8831,40,Female,Rajshahi,Beauty,424.37,23,Tablet,Cash on Delivery,True,6,True,2,5,Trial,Medium
8832,68,Female,Khulna,Sports,965.67,8,Desktop,Credit Card,True,8,False,4,5,Premium,Medium
8833,53,Other,Dhaka,Books,264.78,44,Desktop,Credit Card,False,3,False,1,3,Premium,Low
8834,35,Other,Khulna,Books,688.4,21,Tablet,PayPal,False,1,True,1,2,Free,Medium
8835,25,Female,Mymensingh,Electronics,434.98,13,Desktop,Bank Transfer,True,7,False,5,6,Free,Medium
8836,48,Female,Rangpur,Electronics,993.24,6,Mobile,PayPal,False,5,True,2,9,Free,Low
8837,60,Female,Rajshahi,Home,572.82,25,Desktop,Debit Card,False,8,True,2,9,Premium,High
8838,49,Female,Dhaka,Sports,296.82,39,Mobile,Cash on Delivery,True,8,False,4,11,Free,Low
8839,37,Male,Sylhet,Clothing,300.66,41,Mobile,Debit Card,True,4,True,3,13,Trial,Low
8840,45,Male,Dhaka,Toys,328.59,54,Mobile,PayPal,False,7,False,2,2,Trial,High
8841,41,Other,Mymensingh,Beauty,111.64,8,Desktop,Cash on Delivery,False,4,True,3,7,Premium,Medium
8842,38,Other,Dhaka,Electronics,85.96,44,Tablet,Credit Card,False,4,False,5,9,Trial,High
8843,21,Male,Rajshahi,Books,109.95,24,Tablet,Bank Transfer,False,8,True,4,4,Premium,Medium
8844,24,Other,Rajshahi,Toys,467.76,53,Desktop,PayPal,False,3,False,5,11,Premium,High
8845,66,Other,Sylhet,Toys,281.29,32,Desktop,PayPal,False,7,True,3,8,Free,Medium
8846,27,Female,Sylhet,Books,851.68,35,Tablet,Credit Card,False,7,False,4,3,Free,Low
8847,66,Male,Rangpur,Clothing,691.74,52,Mobile,Bank Transfer,False,9,False,2,2,Premium,Medium
8848,51,Other,Mymensingh,Clothing,669.78,49,Tablet,Credit Card,False,5,True,4,9,Premium,Low
8849,66,Male,Chittagong,Home,231.64,18,Tablet,Cash on Delivery,True,1,False,4,1,Premium,Medium
8850,68,Male,Sylhet,Books,747.19,37,Mobile,Bank Transfer,True,1,False,2,13,Premium,Medium
8851,41,Female,Mymensingh,Toys,398.17,30,Desktop,Bank Transfer,True,7,False,1,2,Trial,High
8852,26,Male,Khulna,Groceries,442.06,47,Desktop,Debit Card,False,2,False,4,3,Trial,Medium
8853,37,Male,Chittagong,Books,759.07,58,Tablet,Bank Transfer,False,8,False,2,12,Free,High
8854,46,Female,Barisal,Electronics,437.02,28,Tablet,Bank Transfer,True,1,True,4,3,Premium,Medium
8855,54,Female,Mymensingh,Electronics,242.72,5,Desktop,Cash on Delivery,False,6,False,3,11,Premium,Low
8856,63,Male,Dhaka,Beauty,345.22,49,Mobile,Bank Transfer,False,6,False,4,9,Trial,Low
8857,45,Female,Rajshahi,Clothing,518.77,31,Tablet,Debit Card,False,4,False,3,13,Free,Low
8858,41,Female,Rajshahi,Toys,946.86,40,Desktop,PayPal,False,3,False,4,3,Free,Low
8859,48,Male,Khulna,Toys,763.26,38,Tablet,Debit Card,True,8,True,5,13,Trial,High
8860,57,Other,Rangpur,Home,818.66,15,Mobile,Bank Transfer,True,8,False,4,8,Trial,High
8861,40,Female,Dhaka,Books,513.89,52,Mobile,Bank Transfer,False,5,False,3,7,Free,High
8862,50,Male,Mymensingh,Clothing,296.85,25,Desktop,Bank Transfer,False,8,True,4,5,Free,Medium
8863,64,Male,Rangpur,Books,866.81,25,Desktop,Bank Transfer,False,9,True,2,13,Premium,Medium
8864,48,Female,Rajshahi,Groceries,155.86,27,Tablet,Cash on Delivery,True,3,False,4,10,Free,High
8865,62,Other,Rangpur,Beauty,631.25,40,Tablet,Credit Card,True,4,False,3,1,Free,Low
8866,43,Male,Barisal,Beauty,328.09,18,Desktop,PayPal,True,8,False,2,10,Trial,High
8867,58,Male,Rangpur,Groceries,282.29,37,Tablet,Bank Transfer,False,1,True,4,10,Free,Low
8868,66,Other,Barisal,Beauty,633.2,52,Desktop,Debit Card,False,8,True,5,7,Free,Low
8869,19,Other,Dhaka,Toys,449.66,38,Tablet,PayPal,True,8,False,1,4,Premium,Medium
8870,60,Male,Mymensingh,Toys,345.71,40,Mobile,PayPal,True,1,True,2,3,Premium,Medium
8871,35,Male,Khulna,Toys,136.87,8,Tablet,Debit Card,False,6,False,1,7,Free,Low
8872,69,Male,Rangpur,Clothing,605.37,6,Tablet,Bank Transfer,True,8,False,4,11,Free,Low
8873,49,Male,Sylhet,Books,314.02,35,Desktop,Cash on Delivery,True,7,False,5,7,Trial,Medium
8874,61,Other,Barisal,Clothing,356.17,9,Desktop,Bank Transfer,True,4,True,4,4,Trial,Low
8875,66,Male,Mymensingh,Groceries,972.9,22,Mobile,Credit Card,True,3,True,1,3,Premium,High
8876,55,Female,Rajshahi,Sports,357.06,37,Tablet,Debit Card,True,1,False,1,12,Premium,High
8877,34,Female,Rangpur,Clothing,475.8,47,Desktop,Bank Transfer,False,5,False,1,6,Trial,Low
8878,39,Male,Khulna,Toys,837.68,38,Desktop,Debit Card,True,5,True,5,11,Trial,Medium
8879,42,Male,Barisal,Books,684.79,20,Mobile,Bank Transfer,True,1,False,3,6,Trial,Low
8880,41,Female,Mymensingh,Home,240.87,49,Desktop,Credit Card,False,9,True,3,4,Trial,Medium
8881,45,Male,Mymensingh,Toys,964.19,32,Tablet,Cash on Delivery,False,8,True,3,9,Free,High
8882,30,Other,Dhaka,Groceries,121.26,35,Mobile,Debit Card,False,5,False,2,7,Trial,High
8883,32,Female,Chittagong,Clothing,667.23,29,Desktop,Bank Transfer,True,1,True,4,11,Premium,Low
8884,31,Other,Chittagong,Home,739.2,8,Mobile,Debit Card,True,1,True,1,1,Trial,Low
8885,30,Female,Dhaka,Sports,868.87,19,Desktop,PayPal,False,2,False,4,5,Trial,Medium
8886,30,Male,Chittagong,Books,665.42,32,Mobile,Bank Transfer,True,8,False,2,11,Free,Low
8887,57,Female,Barisal,Beauty,757.16,15,Mobile,Cash on Delivery,False,5,False,2,9,Premium,Medium
8888,37,Other,Chittagong,Electronics,137.26,30,Mobile,Debit Card,True,5,True,5,4,Trial,Low
8889,40,Female,Sylhet,Sports,871.14,51,Desktop,Bank Transfer,True,1,False,4,1,Premium,Medium
8890,64,Male,Rajshahi,Groceries,24.41,7,Tablet,Bank Transfer,False,7,False,3,2,Trial,Low
8891,68,Female,Chittagong,Electronics,353.69,34,Tablet,Credit Card,True,6,True,4,10,Premium,High
8892,18,Other,Khulna,Sports,854.27,50,Mobile,Credit Card,True,1,False,2,13,Trial,High
8893,21,Male,Barisal,Groceries,41.55,44,Tablet,Bank Transfer,True,2,False,2,11,Trial,Low
8894,38,Male,Rangpur,Books,468.99,26,Tablet,Credit Card,True,9,True,3,10,Trial,Low
8895,27,Female,Rajshahi,Clothing,725.9,44,Desktop,Debit Card,False,8,False,1,7,Premium,Medium
8896,21,Other,Mymensingh,Home,643.69,49,Desktop,Bank Transfer,False,7,False,3,7,Free,Medium
8897,41,Female,Sylhet,Clothing,35.86,43,Mobile,Debit Card,True,1,True,5,10,Premium,Low
8898,60,Female,Barisal,Books,797.58,59,Tablet,Bank Transfer,True,8,False,2,5,Trial,Low
8899,68,Female,Rangpur,Clothing,312.02,11,Mobile,PayPal,True,6,True,3,8,Premium,Low
8900,63,Other,Rajshahi,Clothing,349.98,27,Mobile,PayPal,True,3,True,5,7,Free,Medium
8901,66,Female,Barisal,Beauty,263.29,14,Tablet,Credit Card,False,8,False,3,13,Trial,Medium
8902,66,Female,Rajshahi,Books,90.78,23,Tablet,Debit Card,True,3,True,3,5,Premium,Low
8903,68,Male,Dhaka,Electronics,713.8,16,Mobile,Bank Transfer,False,2,True,5,6,Trial,Low
8904,30,Other,Barisal,Clothing,402.22,54,Mobile,PayPal,False,4,True,4,2,Free,High
8905,69,Male,Rangpur,Toys,538.0,35,Mobile,Debit Card,False,7,True,1,8,Free,Medium
8906,23,Other,Mymensingh,Beauty,103.09,22,Tablet,Debit Card,False,2,True,2,3,Premium,Low
8907,44,Female,Chittagong,Toys,8.25,19,Mobile,Cash on Delivery,True,1,True,3,10,Trial,High
8908,22,Other,Chittagong,Clothing,463.7,48,Desktop,PayPal,True,5,True,4,7,Premium,High
8909,27,Other,Khulna,Sports,292.26,44,Mobile,Debit Card,False,1,False,3,10,Trial,Medium
8910,22,Male,Rangpur,Clothing,992.1,6,Mobile,Debit Card,True,6,True,5,10,Trial,Low
8911,58,Female,Barisal,Beauty,278.8,34,Tablet,PayPal,True,1,False,2,8,Free,High
8912,64,Male,Barisal,Electronics,522.16,6,Mobile,Debit Card,False,7,True,1,9,Trial,Medium
8913,26,Male,Rajshahi,Electronics,667.6,53,Mobile,Cash on Delivery,False,5,False,5,13,Trial,Low
8914,42,Other,Sylhet,Electronics,235.17,29,Tablet,PayPal,False,3,True,1,1,Free,Low
8915,68,Female,Khulna,Sports,214.87,36,Tablet,Credit Card,False,8,False,4,4,Premium,Medium
8916,69,Female,Barisal,Toys,727.33,35,Tablet,Cash on Delivery,False,6,True,3,4,Trial,Low
8917,37,Male,Khulna,Beauty,585.18,41,Desktop,Cash on Delivery,True,9,True,2,9,Trial,Low
8918,55,Male,Mymensingh,Groceries,340.78,40,Desktop,Debit Card,False,9,False,3,1,Trial,Medium
8919,59,Other,Khulna,Electronics,702.46,27,Tablet,Bank Transfer,True,7,False,5,5,Free,High
8920,26,Other,Rajshahi,Home,197.39,33,Tablet,PayPal,True,7,True,3,6,Free,Medium
8921,53,Other,Rangpur,Clothing,49.93,58,Tablet,PayPal,True,5,False,2,11,Free,Low
8922,64,Male,Barisal,Electronics,666.79,51,Desktop,Debit Card,True,4,True,4,4,Trial,High
8923,61,Male,Khulna,Toys,540.73,45,Tablet,Credit Card,False,8,False,3,13,Trial,High
8924,29,Other,Mymensingh,Home,860.71,1,Mobile,Debit Card,False,5,False,2,3,Premium,High
8925,36,Other,Chittagong,Electronics,13.13,3,Desktop,PayPal,False,2,True,5,11,Premium,Medium
8926,31,Female,Rangpur,Home,130.34,29,Mobile,Cash on Delivery,False,4,False,4,3,Trial,Low
8927,49,Female,Dhaka,Toys,231.41,43,Desktop,Credit Card,False,5,True,3,4,Free,Low
8928,50,Other,Rajshahi,Clothing,78.77,51,Mobile,Cash on Delivery,False,4,False,5,2,Free,Low
8929,27,Male,Mymensingh,Books,212.33,21,Tablet,Credit Card,True,7,True,4,4,Free,Medium
8930,26,Other,Sylhet,Clothing,889.42,9,Tablet,Debit Card,False,5,True,3,5,Free,Low
8931,38,Female,Khulna,Beauty,119.52,49,Tablet,Cash on Delivery,False,1,False,5,1,Premium,High
8932,21,Other,Mymensingh,Sports,539.63,38,Mobile,Debit Card,False,7,True,1,1,Free,Medium
8933,57,Male,Mymensingh,Beauty,388.84,16,Desktop,Bank Transfer,False,1,True,5,5,Free,High
8934,21,Other,Rangpur,Groceries,737.41,44,Desktop,Bank Transfer,False,2,False,2,5,Trial,Medium
8935,44,Male,Chittagong,Home,771.41,31,Tablet,Debit Card,False,3,False,4,11,Trial,High
8936,61,Female,Khulna,Books,166.43,33,Desktop,Cash on Delivery,True,9,True,3,3,Free,High
8937,59,Other,Sylhet,Electronics,103.64,16,Tablet,Cash on Delivery,False,9,True,1,6,Trial,Medium
8938,47,Other,Rajshahi,Clothing,71.77,17,Mobile,Cash on Delivery,True,6,True,1,4,Free,Low
8939,63,Female,Khulna,Home,721.56,30,Tablet,Cash on Delivery,True,7,False,2,1,Premium,Low
8940,55,Other,Barisal,Books,344.15,25,Desktop,PayPal,False,4,True,1,11,Free,High
8941,23,Other,Mymensingh,Toys,215.02,21,Desktop,PayPal,False,2,False,2,8,Free,Medium
8942,37,Male,Dhaka,Beauty,464.86,51,Tablet,PayPal,True,6,False,5,7,Premium,Low
8943,33,Male,Mymensingh,Beauty,896.67,8,Desktop,PayPal,False,8,False,1,2,Free,Medium
8944,57,Male,Barisal,Home,9.3,24,Mobile,Credit Card,False,1,False,4,13,Premium,Low
8945,41,Male,Rajshahi,Books,591.87,57,Tablet,Debit Card,True,3,False,3,8,Trial,High
8946,39,Female,Rajshahi,Beauty,668.29,4,Desktop,Cash on Delivery,True,5,True,3,12,Free,Medium
8947,62,Female,Barisal,Home,689.67,39,Desktop,PayPal,True,4,False,1,6,Premium,High
8948,28,Female,Dhaka,Electronics,460.17,49,Tablet,PayPal,False,8,True,5,9,Premium,Medium
8949,29,Female,Rangpur,Books,140.44,37,Desktop,Debit Card,True,8,True,4,2,Free,High
8950,51,Female,Barisal,Home,499.95,3,Tablet,Debit Card,True,4,True,2,12,Premium,High
8951,37,Other,Sylhet,Sports,915.87,50,Mobile,Debit Card,False,4,True,1,9,Trial,Low
8952,61,Female,Khulna,Sports,309.76,20,Mobile,Debit Card,False,3,True,1,2,Premium,Low
8953,21,Male,Chittagong,Groceries,557.19,44,Desktop,Cash on Delivery,True,6,False,5,11,Premium,Medium
8954,29,Male,Barisal,Books,619.32,19,Mobile,Debit Card,True,3,True,4,13,Premium,Medium
8955,27,Male,Barisal,Books,794.95,31,Desktop,Debit Card,False,8,False,1,5,Trial,Low
8956,41,Male,Dhaka,Clothing,745.7,56,Tablet,Debit Card,False,6,False,1,5,Trial,High
8957,56,Other,Chittagong,Books,930.74,22,Mobile,Cash on Delivery,False,4,True,4,10,Free,Medium
8958,51,Male,Rangpur,Toys,65.31,35,Tablet,Credit Card,False,3,True,1,13,Free,High
8959,58,Other,Dhaka,Groceries,555.05,28,Mobile,Debit Card,True,3,True,1,9,Premium,Low
8960,51,Female,Dhaka,Books,212.34,4,Mobile,Cash on Delivery,False,4,True,5,5,Trial,Low
8961,64,Female,Mymensingh,Sports,981.81,20,Tablet,Debit Card,True,9,False,2,1,Free,Low
8962,26,Female,Khulna,Electronics,730.9,35,Desktop,Bank Transfer,False,5,True,3,6,Free,Medium
8963,29,Female,Dhaka,Books,598.65,41,Desktop,Bank Transfer,True,8,True,2,12,Premium,High
8964,29,Female,Khulna,Home,817.17,52,Mobile,Cash on Delivery,False,9,False,1,7,Premium,High
8965,22,Female,Mymensingh,Clothing,141.08,10,Desktop,Bank Transfer,True,3,False,4,4,Trial,Low
8966,20,Other,Mymensingh,Home,892.27,44,Tablet,PayPal,False,7,True,3,9,Trial,Low
8967,43,Female,Barisal,Clothing,263.8,40,Tablet,PayPal,False,5,False,1,7,Free,Low
8968,68,Male,Khulna,Electronics,630.43,28,Desktop,Credit Card,True,5,False,4,2,Trial,Medium
8969,54,Male,Rajshahi,Home,132.88,36,Tablet,Debit Card,True,3,False,5,13,Free,High
8970,59,Other,Rangpur,Toys,766.54,28,Mobile,Credit Card,False,2,True,2,7,Free,High
8971,43,Male,Mymensingh,Clothing,759.91,50,Tablet,Bank Transfer,False,6,True,3,3,Free,Medium
8972,20,Other,Dhaka,Beauty,372.07,34,Tablet,Cash on Delivery,True,3,False,5,5,Premium,High
8973,46,Male,Khulna,Beauty,744.06,17,Tablet,Bank Transfer,True,4,True,5,13,Free,Medium
8974,60,Other,Dhaka,Sports,976.81,3,Tablet,PayPal,False,9,False,2,12,Premium,High
8975,22,Other,Sylhet,Sports,546.5,12,Mobile,Credit Card,True,3,True,1,5,Trial,High
8976,41,Female,Rangpur,Electronics,985.22,4,Desktop,Debit Card,False,3,False,5,13,Premium,Low
8977,67,Female,Chittagong,Groceries,30.47,13,Mobile,Bank Transfer,True,5,True,1,10,Free,Low
8978,61,Other,Sylhet,Electronics,725.35,58,Tablet,Bank Transfer,True,4,False,3,6,Trial,Low
8979,46,Male,Barisal,Beauty,532.37,54,Mobile,Credit Card,False,8,True,3,13,Free,Medium
8980,41,Male,Rangpur,Books,454.13,24,Tablet,Bank Transfer,False,1,True,3,3,Premium,Medium
8981,33,Other,Mymensingh,Home,779.81,54,Tablet,Cash on Delivery,False,8,True,4,11,Free,Low
8982,41,Female,Khulna,Beauty,735.42,6,Tablet,Cash on Delivery,False,9,True,4,9,Premium,High
8983,48,Male,Barisal,Electronics,367.29,33,Mobile,Cash on Delivery,False,5,True,3,13,Premium,High
8984,22,Female,Rajshahi,Sports,194.28,8,Mobile,Bank Transfer,True,2,False,1,10,Premium,Medium
8985,44,Female,Barisal,Clothing,522.64,20,Tablet,Debit Card,False,5,True,2,7,Trial,Medium
8986,51,Other,Dhaka,Toys,561.73,35,Tablet,Cash on Delivery,False,3,False,4,1,Free,High
8987,68,Male,Rangpur,Beauty,217.49,13,Desktop,Debit Card,False,3,False,5,10,Trial,Low
8988,64,Male,Rangpur,Groceries,857.15,11,Mobile,Credit Card,True,9,False,4,2,Trial,Low
8989,22,Male,Sylhet,Clothing,448.09,45,Mobile,Bank Transfer,False,1,False,3,3,Free,Low
8990,31,Male,Rangpur,Electronics,734.09,4,Mobile,PayPal,False,6,True,4,9,Premium,High
8991,24,Other,Chittagong,Sports,926.68,28,Desktop,Cash on Delivery,False,4,False,4,5,Trial,High
8992,54,Other,Mymensingh,Sports,400.52,52,Tablet,Cash on Delivery,False,5,False,2,8,Premium,Low
8993,60,Other,Khulna,Toys,24.97,39,Tablet,PayPal,True,5,False,4,8,Premium,Low
8994,24,Male,Barisal,Toys,859.4,58,Desktop,Debit Card,False,2,True,4,7,Trial,Low
8995,54,Male,Barisal,Sports,858.71,8,Mobile,Credit Card,True,7,False,4,3,Premium,High
8996,50,Male,Barisal,Clothing,258.93,15,Mobile,Cash on Delivery,True,3,True,3,6,Free,Medium
8997,51,Male,Khulna,Toys,450.19,21,Desktop,Debit Card,True,4,True,3,6,Free,Medium
8998,46,Other,Chittagong,Home,76.33,26,Mobile,PayPal,True,6,True,1,3,Premium,Medium
8999,51,Female,Rangpur,Electronics,806.41,51,Tablet,PayPal,False,5,False,2,4,Trial,High
9000,29,Male,Chittagong,Groceries,557.73,43,Desktop,Credit Card,False,6,True,5,12,Free,Low
9001,64,Female,Sylhet,Beauty,126.67,9,Desktop,Cash on Delivery,True,7,False,5,6,Free,Low
9002,44,Female,Rangpur,Clothing,508.85,28,Mobile,Bank Transfer,False,7,True,3,7,Free,Medium
9003,63,Other,Mymensingh,Sports,469.58,58,Desktop,Debit Card,False,6,True,5,6,Free,Medium
9004,49,Other,Khulna,Toys,402.22,24,Desktop,Credit Card,False,8,False,2,12,Premium,Low
9005,29,Female,Mymensingh,Groceries,457.7,18,Mobile,Cash on Delivery,True,7,False,4,9,Free,Medium
9006,61,Female,Chittagong,Books,460.84,19,Desktop,Cash on Delivery,False,8,False,4,13,Premium,Low
9007,43,Other,Mymensingh,Toys,82.56,1,Mobile,PayPal,True,8,False,5,7,Premium,Low
9008,26,Other,Mymensingh,Electronics,864.03,59,Desktop,Cash on Delivery,True,6,False,1,6,Free,High
9009,67,Other,Chittagong,Clothing,415.84,43,Mobile,PayPal,True,6,True,3,2,Trial,Medium
9010,40,Other,Dhaka,Toys,184.26,32,Mobile,Credit Card,False,1,True,2,10,Free,Low
9011,21,Other,Chittagong,Toys,357.37,15,Desktop,Bank Transfer,False,6,True,1,8,Premium,Low
9012,49,Male,Chittagong,Sports,970.46,58,Desktop,Cash on Delivery,False,7,False,3,5,Free,High
9013,64,Male,Rajshahi,Books,22.08,42,Tablet,Debit Card,False,1,False,3,3,Trial,Low
9014,22,Male,Dhaka,Books,675.13,50,Mobile,Cash on Delivery,False,5,False,2,1,Free,Medium
9015,41,Other,Mymensingh,Sports,22.68,20,Mobile,Debit Card,True,1,True,5,6,Trial,High
9016,24,Other,Mymensingh,Sports,338.63,57,Tablet,Debit Card,True,4,True,5,12,Free,High
9017,21,Male,Sylhet,Groceries,701.32,36,Mobile,Bank Transfer,False,6,False,1,6,Premium,High
9018,34,Male,Sylhet,Books,619.89,53,Mobile,Credit Card,True,1,False,3,4,Trial,Medium
9019,28,Other,Khulna,Electronics,269.18,58,Mobile,Cash on Delivery,False,4,True,5,8,Free,Low
9020,40,Male,Sylhet,Books,642.4,14,Tablet,Bank Transfer,False,8,False,2,3,Free,Medium
